sold_at,barcode,quantity,unit_price
2026-07-19T17:24:00,490000000012,4,1.49
2026-07-19T17:31:00,490000000013,4,2.19
2026-07-19T17:38:00,490000000014,3,2.19
2026-07-19T17:45:00,490000000015,5,2.49
2026-07-19T17:52:00,490000000016,3,2.49
2026-07-19T17:59:00,490000000017,3,2.49
2026-07-19T17:06:00,490000000018,3,2.49
2026-07-19T17:13:00,490000000019,3,2.39
2026-07-19T17:20:00,490000000020,5,2.79
2026-07-19T17:27:00,490000000021,3,2.99
2026-07-19T17:34:00,490000000022,2,2.59
2026-07-19T17:41:00,490000000023,2,2.39
2026-07-19T17:48:00,490000000024,2,2.49
2026-07-19T17:55:00,490000000025,5,1.69
2026-07-19T17:02:00,490000000026,6,1.69
2026-07-19T17:09:00,490000000027,4,1.59
2026-07-19T17:16:00,490000000028,4,1.69
2026-07-19T17:23:00,490000000029,4,1.89
2026-07-19T17:30:00,490000000030,3,1.89
2026-07-19T17:37:00,490000000031,5,1.79
2026-07-19T17:44:00,490000000032,3,1.79
2026-07-19T17:51:00,490000000033,3,2.09
2026-07-19T17:58:00,490000000034,3,2.19
2026-07-19T17:05:00,490000000035,2,1.69
2026-07-19T17:12:00,490000000036,1,1.59
2026-07-19T17:19:00,490000000037,1,3.29
2026-07-19T17:26:00,490000000038,1,7.49
2026-07-19T17:40:00,490000000040,1,5.99
2026-07-19T17:47:00,490000000041,1,3.99
2026-07-19T17:08:00,490000000044,2,2.49
2026-07-19T17:15:00,490000000045,1,1.99
2026-07-19T17:22:00,490000000046,1,1.89
2026-07-19T17:29:00,490000000047,1,2.19
2026-07-19T17:36:00,490000000048,1,1.49
2026-07-20T18:07:00,490000000001,9,2.49
2026-07-20T18:14:00,490000000002,5,2.49
2026-07-20T18:21:00,490000000003,6,2.49
2026-07-20T18:28:00,490000000004,6,2.39
2026-07-20T18:35:00,490000000005,7,2.39
2026-07-20T18:42:00,490000000006,4,2.49
2026-07-20T18:49:00,490000000007,6,3.49
2026-07-20T18:56:00,490000000008,5,3.29
2026-07-20T18:03:00,490000000009,4,2.69
2026-07-20T18:10:00,490000000010,3,2.69
2026-07-20T18:17:00,490000000011,9,1.79
2026-07-20T18:24:00,490000000012,5,1.49
2026-07-20T18:31:00,490000000013,4,2.19
2026-07-20T18:38:00,490000000014,3,2.19
2026-07-20T18:45:00,490000000015,4,2.49
2026-07-20T18:52:00,490000000016,3,2.49
2026-07-20T18:59:00,490000000017,5,2.49
2026-07-20T18:06:00,490000000018,3,2.49
2026-07-20T18:13:00,490000000019,4,2.39
2026-07-20T18:20:00,490000000020,5,2.79
2026-07-20T18:27:00,490000000021,3,2.99
2026-07-20T18:34:00,490000000022,2,2.59
2026-07-20T18:41:00,490000000023,3,2.39
2026-07-20T18:48:00,490000000024,3,2.49
2026-07-20T18:55:00,490000000025,5,1.69
2026-07-20T18:02:00,490000000026,6,1.69
2026-07-20T18:09:00,490000000027,4,1.59
2026-07-20T18:16:00,490000000028,4,1.69
2026-07-20T18:23:00,490000000029,4,1.89
2026-07-20T18:30:00,490000000030,4,1.89
2026-07-20T18:37:00,490000000031,4,1.79
2026-07-20T18:44:00,490000000032,3,1.79
2026-07-20T18:51:00,490000000033,3,2.09
2026-07-20T18:58:00,490000000034,2,2.19
2026-07-20T18:05:00,490000000035,1,1.69
2026-07-20T18:12:00,490000000036,2,1.59
2026-07-20T18:19:00,490000000037,1,3.29
2026-07-20T18:26:00,490000000038,1,7.49
2026-07-20T18:33:00,490000000039,1,3.19
2026-07-20T18:47:00,490000000041,1,3.99
2026-07-20T18:01:00,490000000043,1,6.99
2026-07-20T18:08:00,490000000044,2,2.49
2026-07-20T18:15:00,490000000045,1,1.99
2026-07-20T18:29:00,490000000047,1,2.19
2026-07-20T18:36:00,490000000048,1,1.49
2026-07-21T19:07:00,490000000001,9,2.49
2026-07-21T19:14:00,490000000002,6,2.49
2026-07-21T19:21:00,490000000003,5,2.49
2026-07-21T19:28:00,490000000004,6,2.39
2026-07-21T19:35:00,490000000005,3,2.39
2026-07-21T19:42:00,490000000006,3,2.49
2026-07-21T19:49:00,490000000007,6,3.49
2026-07-21T19:56:00,490000000008,4,3.29
2026-07-21T19:03:00,490000000009,3,2.69
2026-07-21T19:10:00,490000000010,2,2.69
2026-07-21T19:17:00,490000000011,10,1.79
2026-07-21T19:24:00,490000000012,4,1.49
2026-07-21T19:31:00,490000000013,3,2.19
2026-07-21T19:38:00,490000000014,3,2.19
2026-07-21T19:45:00,490000000015,3,2.49
2026-07-21T19:52:00,490000000016,3,2.49
2026-07-21T19:59:00,490000000017,3,2.49
2026-07-21T19:06:00,490000000018,3,2.49
2026-07-21T19:13:00,490000000019,3,2.39
2026-07-21T19:20:00,490000000020,5,2.79
2026-07-21T19:27:00,490000000021,2,2.99
2026-07-21T19:34:00,490000000022,2,2.59
2026-07-21T19:41:00,490000000023,3,2.39
2026-07-21T19:48:00,490000000024,2,2.49
2026-07-21T19:55:00,490000000025,6,1.69
2026-07-21T19:02:00,490000000026,3,1.69
2026-07-21T19:09:00,490000000027,4,1.59
2026-07-21T19:16:00,490000000028,4,1.69
2026-07-21T19:23:00,490000000029,2,1.89
2026-07-21T19:30:00,490000000030,3,1.89
2026-07-21T19:37:00,490000000031,4,1.79
2026-07-21T19:44:00,490000000032,2,1.79
2026-07-21T19:51:00,490000000033,3,2.09
2026-07-21T19:58:00,490000000034,3,2.19
2026-07-21T19:05:00,490000000035,1,1.69
2026-07-21T19:12:00,490000000036,2,1.59
2026-07-21T19:19:00,490000000037,1,3.29
2026-07-21T19:26:00,490000000038,1,7.49
2026-07-21T19:33:00,490000000039,1,3.19
2026-07-21T19:01:00,490000000043,1,6.99
2026-07-21T19:08:00,490000000044,1,2.49
2026-07-21T19:15:00,490000000045,1,1.99
2026-07-21T19:22:00,490000000046,1,1.89
2026-07-21T19:29:00,490000000047,1,2.19
2026-07-21T19:36:00,490000000048,1,1.49
2026-07-22T10:07:00,490000000001,10,2.49
2026-07-22T10:14:00,490000000002,6,2.49
2026-07-22T10:21:00,490000000003,5,2.49
2026-07-22T10:28:00,490000000004,6,2.39
2026-07-22T10:35:00,490000000005,4,2.39
2026-07-22T10:42:00,490000000006,6,2.49
2026-07-22T10:49:00,490000000007,7,3.49
2026-07-22T10:56:00,490000000008,6,3.29
2026-07-22T10:03:00,490000000009,5,2.69
2026-07-22T10:10:00,490000000010,4,2.69
2026-07-22T10:17:00,490000000011,7,1.79
2026-07-22T10:24:00,490000000012,4,1.49
2026-07-22T10:31:00,490000000013,4,2.19
2026-07-22T10:38:00,490000000014,4,2.19
2026-07-22T10:45:00,490000000015,5,2.49
2026-07-22T10:52:00,490000000016,5,2.49
2026-07-22T10:59:00,490000000017,3,2.49
2026-07-22T10:06:00,490000000018,3,2.49
2026-07-22T10:13:00,490000000019,4,2.39
2026-07-22T10:20:00,490000000020,6,2.79
2026-07-22T10:27:00,490000000021,3,2.99
2026-07-22T10:34:00,490000000022,2,2.59
2026-07-22T10:41:00,490000000023,2,2.39
2026-07-22T10:48:00,490000000024,3,2.49
2026-07-22T10:55:00,490000000025,5,1.69
2026-07-22T10:02:00,490000000026,5,1.69
2026-07-22T10:09:00,490000000027,5,1.59
2026-07-22T10:16:00,490000000028,6,1.69
2026-07-22T10:23:00,490000000029,4,1.89
2026-07-22T10:30:00,490000000030,4,1.89
2026-07-22T10:37:00,490000000031,3,1.79
2026-07-22T10:44:00,490000000032,3,1.79
2026-07-22T10:51:00,490000000033,3,2.09
2026-07-22T10:58:00,490000000034,2,2.19
2026-07-22T10:05:00,490000000035,1,1.69
2026-07-22T10:12:00,490000000036,2,1.59
2026-07-22T10:19:00,490000000037,1,3.29
2026-07-22T10:26:00,490000000038,1,7.49
2026-07-22T10:33:00,490000000039,1,3.19
2026-07-22T10:47:00,490000000041,1,3.99
2026-07-22T10:08:00,490000000044,2,2.49
2026-07-22T10:15:00,490000000045,2,1.99
2026-07-22T10:22:00,490000000046,1,1.89
2026-07-22T10:29:00,490000000047,1,2.19
2026-07-22T10:36:00,490000000048,1,1.49
2026-07-23T11:07:00,490000000001,10,2.49
2026-07-23T11:14:00,490000000002,6,2.49
2026-07-23T11:21:00,490000000003,6,2.49
2026-07-23T11:28:00,490000000004,6,2.39
2026-07-23T11:35:00,490000000005,6,2.39
2026-07-23T11:42:00,490000000006,4,2.49
2026-07-23T11:49:00,490000000007,7,3.49
2026-07-23T11:56:00,490000000008,5,3.29
2026-07-23T11:03:00,490000000009,3,2.69
2026-07-23T11:10:00,490000000010,3,2.69
2026-07-23T11:17:00,490000000011,10,1.79
2026-07-23T11:24:00,490000000012,3,1.49
2026-07-23T11:31:00,490000000013,4,2.19
2026-07-23T11:38:00,490000000014,3,2.19
2026-07-23T11:45:00,490000000015,5,2.49
2026-07-23T11:52:00,490000000016,4,2.49
2026-07-23T11:59:00,490000000017,3,2.49
2026-07-23T11:06:00,490000000018,3,2.49
2026-07-23T11:13:00,490000000019,3,2.39
2026-07-23T11:20:00,490000000020,5,2.79
2026-07-23T11:27:00,490000000021,2,2.99
2026-07-23T11:34:00,490000000022,3,2.59
2026-07-23T11:41:00,490000000023,2,2.39
2026-07-23T11:48:00,490000000024,3,2.49
2026-07-23T11:55:00,490000000025,6,1.69
2026-07-23T11:02:00,490000000026,5,1.69
2026-07-23T11:09:00,490000000027,4,1.59
2026-07-23T11:16:00,490000000028,6,1.69
2026-07-23T11:23:00,490000000029,3,1.89
2026-07-23T11:30:00,490000000030,4,1.89
2026-07-23T11:37:00,490000000031,4,1.79
2026-07-23T11:44:00,490000000032,3,1.79
2026-07-23T11:51:00,490000000033,4,2.09
2026-07-23T11:58:00,490000000034,3,2.19
2026-07-23T11:05:00,490000000035,2,1.69
2026-07-23T11:12:00,490000000036,2,1.59
2026-07-23T11:19:00,490000000037,1,3.29
2026-07-23T11:26:00,490000000038,1,7.49
2026-07-23T11:33:00,490000000039,1,3.19
2026-07-23T11:08:00,490000000044,2,2.49
2026-07-23T11:15:00,490000000045,1,1.99
2026-07-23T11:29:00,490000000047,1,2.19
2026-07-23T11:36:00,490000000048,1,1.49
2026-07-24T12:07:00,490000000001,9,2.49
2026-07-24T12:14:00,490000000002,6,2.49
2026-07-24T12:21:00,490000000003,7,2.49
2026-07-24T12:28:00,490000000004,10,2.39
2026-07-24T12:35:00,490000000005,7,2.39
2026-07-24T12:42:00,490000000006,5,2.49
2026-07-24T12:49:00,490000000007,7,3.49
2026-07-24T12:56:00,490000000008,6,3.29
2026-07-24T12:03:00,490000000009,5,2.69
2026-07-24T12:10:00,490000000010,3,2.69
2026-07-24T12:17:00,490000000011,14,1.79
2026-07-24T12:24:00,490000000012,4,1.49
2026-07-24T12:31:00,490000000013,4,2.19
2026-07-24T12:38:00,490000000014,3,2.19
2026-07-24T12:45:00,490000000015,4,2.49
2026-07-24T12:52:00,490000000016,4,2.49
2026-07-24T12:59:00,490000000017,5,2.49
2026-07-24T12:06:00,490000000018,4,2.49
2026-07-24T12:13:00,490000000019,4,2.39
2026-07-24T12:20:00,490000000020,5,2.79
2026-07-24T12:27:00,490000000021,3,2.99
2026-07-24T12:34:00,490000000022,3,2.59
2026-07-24T12:41:00,490000000023,4,2.39
2026-07-24T12:48:00,490000000024,4,2.49
2026-07-24T12:55:00,490000000025,6,1.69
2026-07-24T12:02:00,490000000026,6,1.69
2026-07-24T12:09:00,490000000027,5,1.59
2026-07-24T12:16:00,490000000028,7,1.69
2026-07-24T12:23:00,490000000029,4,1.89
2026-07-24T12:30:00,490000000030,4,1.89
2026-07-24T12:37:00,490000000031,4,1.79
2026-07-24T12:44:00,490000000032,3,1.79
2026-07-24T12:51:00,490000000033,3,2.09
2026-07-24T12:58:00,490000000034,2,2.19
2026-07-24T12:05:00,490000000035,1,1.69
2026-07-24T12:12:00,490000000036,2,1.59
2026-07-24T12:19:00,490000000037,1,3.29
2026-07-24T12:40:00,490000000040,1,5.99
2026-07-24T12:08:00,490000000044,3,2.49
2026-07-24T12:15:00,490000000045,2,1.99
2026-07-24T12:29:00,490000000047,1,2.19
2026-07-24T12:36:00,490000000048,1,1.49
2026-07-25T13:07:00,490000000001,12,2.49
2026-07-25T13:14:00,490000000002,7,2.49
2026-07-25T13:21:00,490000000003,5,2.49
2026-07-25T13:28:00,490000000004,6,2.39
2026-07-25T13:35:00,490000000005,7,2.39
2026-07-25T13:42:00,490000000006,4,2.49
2026-07-25T13:49:00,490000000007,7,3.49
2026-07-25T13:56:00,490000000008,8,3.29
2026-07-25T13:03:00,490000000009,5,2.69
2026-07-25T13:10:00,490000000010,6,2.69
2026-07-25T13:17:00,490000000011,12,1.79
2026-07-25T13:24:00,490000000012,7,1.49
2026-07-25T13:31:00,490000000013,4,2.19
2026-07-25T13:38:00,490000000014,3,2.19
2026-07-25T13:45:00,490000000015,6,2.49
2026-07-25T13:52:00,490000000016,5,2.49
2026-07-25T13:59:00,490000000017,6,2.49
2026-07-25T13:06:00,490000000018,3,2.49
2026-07-25T13:13:00,490000000019,3,2.39
2026-07-25T13:20:00,490000000020,7,2.79
2026-07-25T13:27:00,490000000021,3,2.99
2026-07-25T13:34:00,490000000022,3,2.59
2026-07-25T13:41:00,490000000023,4,2.39
2026-07-25T13:48:00,490000000024,4,2.49
2026-07-25T13:55:00,490000000025,6,1.69
2026-07-25T13:02:00,490000000026,6,1.69
2026-07-25T13:09:00,490000000027,4,1.59
2026-07-25T13:16:00,490000000028,6,1.69
2026-07-25T13:23:00,490000000029,3,1.89
2026-07-25T13:30:00,490000000030,3,1.89
2026-07-25T13:37:00,490000000031,3,1.79
2026-07-25T13:44:00,490000000032,3,1.79
2026-07-25T13:51:00,490000000033,4,2.09
2026-07-25T13:58:00,490000000034,2,2.19
2026-07-25T13:05:00,490000000035,1,1.69
2026-07-25T13:12:00,490000000036,2,1.59
2026-07-25T13:19:00,490000000037,1,3.29
2026-07-25T13:26:00,490000000038,1,7.49
2026-07-25T13:33:00,490000000039,1,3.19
2026-07-25T13:40:00,490000000040,1,5.99
2026-07-25T13:47:00,490000000041,1,3.99
2026-07-25T13:54:00,490000000042,1,4.49
2026-07-25T13:01:00,490000000043,1,6.99
2026-07-25T13:08:00,490000000044,3,2.49
2026-07-25T13:15:00,490000000045,2,1.99
2026-07-25T13:22:00,490000000046,1,1.89
2026-07-25T13:29:00,490000000047,1,2.19
2026-07-25T13:36:00,490000000048,1,1.49
2026-07-26T14:07:00,490000000001,10,2.49
2026-07-26T14:14:00,490000000002,6,2.49
2026-07-26T14:21:00,490000000003,4,2.49
2026-07-26T14:28:00,490000000004,7,2.39
2026-07-26T14:35:00,490000000005,5,2.39
2026-07-26T14:42:00,490000000006,4,2.49
2026-07-26T14:49:00,490000000007,6,3.49
2026-07-26T14:56:00,490000000008,6,3.29
2026-07-26T14:03:00,490000000009,4,2.69
2026-07-26T14:10:00,490000000010,3,2.69
2026-07-26T14:17:00,490000000011,9,1.79
2026-07-26T14:24:00,490000000012,6,1.49
2026-07-26T14:31:00,490000000013,3,2.19
2026-07-26T14:38:00,490000000014,3,2.19
2026-07-26T14:45:00,490000000015,4,2.49
2026-07-26T14:52:00,490000000016,4,2.49
2026-07-26T14:59:00,490000000017,5,2.49
2026-07-26T14:06:00,490000000018,4,2.49
2026-07-26T14:13:00,490000000019,3,2.39
2026-07-26T14:20:00,490000000020,4,2.79
2026-07-26T14:27:00,490000000021,2,2.99
2026-07-26T14:34:00,490000000022,2,2.59
2026-07-26T14:41:00,490000000023,3,2.39
2026-07-26T14:48:00,490000000024,2,2.49
2026-07-26T14:55:00,490000000025,5,1.69
2026-07-26T14:02:00,490000000026,4,1.69
2026-07-26T14:09:00,490000000027,3,1.59
2026-07-26T14:16:00,490000000028,5,1.69
2026-07-26T14:23:00,490000000029,3,1.89
2026-07-26T14:30:00,490000000030,3,1.89
2026-07-26T14:37:00,490000000031,3,1.79
2026-07-26T14:44:00,490000000032,3,1.79
2026-07-26T14:51:00,490000000033,2,2.09
2026-07-26T14:58:00,490000000034,2,2.19
2026-07-26T14:05:00,490000000035,1,1.69
2026-07-26T14:12:00,490000000036,2,1.59
2026-07-26T14:19:00,490000000037,1,3.29
2026-07-26T14:26:00,490000000038,1,7.49
2026-07-26T14:33:00,490000000039,1,3.19
2026-07-26T14:40:00,490000000040,1,5.99
2026-07-26T14:47:00,490000000041,1,3.99
2026-07-26T14:08:00,490000000044,2,2.49
2026-07-26T14:15:00,490000000045,1,1.99
2026-07-26T14:22:00,490000000046,1,1.89
2026-07-26T14:29:00,490000000047,1,2.19
2026-07-26T14:36:00,490000000048,1,1.49
2026-07-27T15:07:00,490000000001,8,2.49
2026-07-27T15:14:00,490000000002,5,2.49
2026-07-27T15:21:00,490000000003,6,2.49
2026-07-27T15:28:00,490000000004,6,2.39
2026-07-27T15:35:00,490000000005,5,2.39
2026-07-27T15:42:00,490000000006,4,2.49
2026-07-27T15:49:00,490000000007,5,3.49
2026-07-27T15:56:00,490000000008,6,3.29
2026-07-27T15:03:00,490000000009,4,2.69
2026-07-27T15:10:00,490000000010,5,2.69
2026-07-27T15:17:00,490000000011,12,1.79
2026-07-27T15:24:00,490000000012,4,1.49
2026-07-27T15:31:00,490000000013,4,2.19
2026-07-27T15:38:00,490000000014,2,2.19
2026-07-27T15:45:00,490000000015,5,2.49
2026-07-27T15:52:00,490000000016,4,2.49
2026-07-27T15:59:00,490000000017,4,2.49
2026-07-27T15:06:00,490000000018,4,2.49
2026-07-27T15:13:00,490000000019,3,2.39
2026-07-27T15:20:00,490000000020,6,2.79
2026-07-27T15:27:00,490000000021,2,2.99
2026-07-27T15:34:00,490000000022,2,2.59
2026-07-27T15:41:00,490000000023,3,2.39
2026-07-27T15:48:00,490000000024,2,2.49
2026-07-27T15:55:00,490000000025,6,1.69
2026-07-27T15:02:00,490000000026,3,1.69
2026-07-27T15:09:00,490000000027,3,1.59
2026-07-27T15:16:00,490000000028,5,1.69
2026-07-27T15:23:00,490000000029,4,1.89
2026-07-27T15:30:00,490000000030,3,1.89
2026-07-27T15:37:00,490000000031,4,1.79
2026-07-27T15:44:00,490000000032,2,1.79
2026-07-27T15:51:00,490000000033,4,2.09
2026-07-27T15:58:00,490000000034,2,2.19
2026-07-27T15:05:00,490000000035,1,1.69
2026-07-27T15:12:00,490000000036,2,1.59
2026-07-27T15:19:00,490000000037,1,3.29
2026-07-27T15:26:00,490000000038,1,7.49
2026-07-27T15:33:00,490000000039,1,3.19
2026-07-27T15:40:00,490000000040,1,5.99
2026-07-27T15:47:00,490000000041,1,3.99
2026-07-27T15:08:00,490000000044,2,2.49
2026-07-27T15:15:00,490000000045,2,1.99
2026-07-27T15:22:00,490000000046,1,1.89
2026-07-27T15:29:00,490000000047,1,2.19
2026-07-27T15:36:00,490000000048,1,1.49
2026-07-28T16:07:00,490000000001,7,2.49
2026-07-28T16:14:00,490000000002,4,2.49
2026-07-28T16:21:00,490000000003,4,2.49
2026-07-28T16:28:00,490000000004,5,2.39
2026-07-28T16:35:00,490000000005,6,2.39
2026-07-28T16:42:00,490000000006,4,2.49
2026-07-28T16:49:00,490000000007,7,3.49
2026-07-28T16:56:00,490000000008,6,3.29
2026-07-28T16:03:00,490000000009,5,2.69
2026-07-28T16:10:00,490000000010,4,2.69
2026-07-28T16:17:00,490000000011,7,1.79
2026-07-28T16:24:00,490000000012,4,1.49
2026-07-28T16:31:00,490000000013,3,2.19
2026-07-28T16:38:00,490000000014,3,2.19
2026-07-28T16:45:00,490000000015,4,2.49
2026-07-28T16:52:00,490000000016,4,2.49
2026-07-28T16:59:00,490000000017,4,2.49
2026-07-28T16:06:00,490000000018,3,2.49
2026-07-28T16:13:00,490000000019,3,2.39
2026-07-28T16:20:00,490000000020,5,2.79
2026-07-28T16:27:00,490000000021,2,2.99
2026-07-28T16:34:00,490000000022,2,2.59
2026-07-28T16:41:00,490000000023,2,2.39
2026-07-28T16:48:00,490000000024,2,2.49
2026-07-28T16:55:00,490000000025,4,1.69
2026-07-28T16:02:00,490000000026,4,1.69
2026-07-28T16:09:00,490000000027,3,1.59
2026-07-28T16:16:00,490000000028,3,1.69
2026-07-28T16:23:00,490000000029,2,1.89
2026-07-28T16:30:00,490000000030,3,1.89
2026-07-28T16:37:00,490000000031,3,1.79
2026-07-28T16:44:00,490000000032,2,1.79
2026-07-28T16:51:00,490000000033,3,2.09
2026-07-28T16:58:00,490000000034,2,2.19
2026-07-28T16:05:00,490000000035,1,1.69
2026-07-28T16:12:00,490000000036,1,1.59
2026-07-28T16:19:00,490000000037,1,3.29
2026-07-28T16:26:00,490000000038,1,7.49
2026-07-28T16:40:00,490000000040,1,5.99
2026-07-28T16:47:00,490000000041,1,3.99
2026-07-28T16:01:00,490000000043,1,6.99
2026-07-28T16:08:00,490000000044,2,2.49
2026-07-28T16:15:00,490000000045,1,1.99
2026-07-28T16:29:00,490000000047,1,2.19
2026-07-28T16:36:00,490000000048,1,1.49
2026-07-29T17:07:00,490000000001,8,2.49
2026-07-29T17:14:00,490000000002,5,2.49
2026-07-29T17:21:00,490000000003,4,2.49
2026-07-29T17:28:00,490000000004,7,2.39
2026-07-29T17:35:00,490000000005,6,2.39
2026-07-29T17:42:00,490000000006,4,2.49
2026-07-29T17:49:00,490000000007,7,3.49
2026-07-29T17:56:00,490000000008,8,3.29
2026-07-29T17:03:00,490000000009,4,2.69
2026-07-29T17:10:00,490000000010,4,2.69
2026-07-29T17:17:00,490000000011,10,1.79
2026-07-29T17:24:00,490000000012,4,1.49
2026-07-29T17:31:00,490000000013,3,2.19
2026-07-29T17:38:00,490000000014,4,2.19
2026-07-29T17:45:00,490000000015,4,2.49
2026-07-29T17:52:00,490000000016,3,2.49
2026-07-29T17:59:00,490000000017,5,2.49
2026-07-29T17:06:00,490000000018,3,2.49
2026-07-29T17:13:00,490000000019,4,2.39
2026-07-29T17:20:00,490000000020,5,2.79
2026-07-29T17:27:00,490000000021,3,2.99
2026-07-29T17:34:00,490000000022,2,2.59
2026-07-29T17:41:00,490000000023,2,2.39
2026-07-29T17:48:00,490000000024,2,2.49
2026-07-29T17:55:00,490000000025,6,1.69
2026-07-29T17:02:00,490000000026,4,1.69
2026-07-29T17:09:00,490000000027,4,1.59
2026-07-29T17:16:00,490000000028,4,1.69
2026-07-29T17:23:00,490000000029,3,1.89
2026-07-29T17:30:00,490000000030,3,1.89
2026-07-29T17:37:00,490000000031,3,1.79
2026-07-29T17:44:00,490000000032,2,1.79
2026-07-29T17:51:00,490000000033,4,2.09
2026-07-29T17:58:00,490000000034,3,2.19
2026-07-29T17:05:00,490000000035,2,1.69
2026-07-29T17:12:00,490000000036,1,1.59
2026-07-29T17:19:00,490000000037,1,3.29
2026-07-29T17:33:00,490000000039,1,3.19
2026-07-29T17:40:00,490000000040,1,5.99
2026-07-29T17:08:00,490000000044,2,2.49
2026-07-29T17:15:00,490000000045,1,1.99
2026-07-29T17:22:00,490000000046,1,1.89
2026-07-29T17:29:00,490000000047,1,2.19
2026-07-29T17:36:00,490000000048,1,1.49
2026-07-30T18:07:00,490000000001,10,2.49
2026-07-30T18:14:00,490000000002,6,2.49
2026-07-30T18:21:00,490000000003,5,2.49
2026-07-30T18:28:00,490000000004,7,2.39
2026-07-30T18:35:00,490000000005,7,2.39
2026-07-30T18:42:00,490000000006,4,2.49
2026-07-30T18:49:00,490000000007,7,3.49
2026-07-30T18:56:00,490000000008,8,3.29
2026-07-30T18:03:00,490000000009,5,2.69
2026-07-30T18:10:00,490000000010,4,2.69
2026-07-30T18:17:00,490000000011,9,1.79
2026-07-30T18:24:00,490000000012,4,1.49
2026-07-30T18:31:00,490000000013,3,2.19
2026-07-30T18:38:00,490000000014,4,2.19
2026-07-30T18:45:00,490000000015,5,2.49
2026-07-30T18:52:00,490000000016,4,2.49
2026-07-30T18:59:00,490000000017,4,2.49
2026-07-30T18:06:00,490000000018,3,2.49
2026-07-30T18:13:00,490000000019,3,2.39
2026-07-30T18:20:00,490000000020,5,2.79
2026-07-30T18:27:00,490000000021,2,2.99
2026-07-30T18:34:00,490000000022,2,2.59
2026-07-30T18:41:00,490000000023,2,2.39
2026-07-30T18:48:00,490000000024,2,2.49
2026-07-30T18:55:00,490000000025,5,1.69
2026-07-30T18:02:00,490000000026,4,1.69
2026-07-30T18:09:00,490000000027,3,1.59
2026-07-30T18:16:00,490000000028,4,1.69
2026-07-30T18:23:00,490000000029,2,1.89
2026-07-30T18:30:00,490000000030,3,1.89
2026-07-30T18:37:00,490000000031,3,1.79
2026-07-30T18:44:00,490000000032,3,1.79
2026-07-30T18:51:00,490000000033,3,2.09
2026-07-30T18:58:00,490000000034,2,2.19
2026-07-30T18:05:00,490000000035,1,1.69
2026-07-30T18:12:00,490000000036,1,1.59
2026-07-30T18:19:00,490000000037,1,3.29
2026-07-30T18:26:00,490000000038,1,7.49
2026-07-30T18:33:00,490000000039,1,3.19
2026-07-30T18:47:00,490000000041,1,3.99
2026-07-30T18:54:00,490000000042,1,4.49
2026-07-30T18:01:00,490000000043,1,6.99
2026-07-30T18:08:00,490000000044,3,2.49
2026-07-30T18:15:00,490000000045,2,1.99
2026-07-30T18:22:00,490000000046,1,1.89
2026-07-30T18:29:00,490000000047,1,2.19
2026-07-30T18:36:00,490000000048,2,1.49
2026-07-31T19:07:00,490000000001,12,2.49
2026-07-31T19:14:00,490000000002,8,2.49
2026-07-31T19:21:00,490000000003,6,2.49
2026-07-31T19:28:00,490000000004,8,2.39
2026-07-31T19:35:00,490000000005,6,2.39
2026-07-31T19:42:00,490000000006,6,2.49
2026-07-31T19:49:00,490000000007,11,3.49
2026-07-31T19:56:00,490000000008,8,3.29
2026-07-31T19:03:00,490000000009,5,2.69
2026-07-31T19:10:00,490000000010,4,2.69
2026-07-31T19:17:00,490000000011,11,1.79
2026-07-31T19:24:00,490000000012,8,1.49
2026-07-31T19:31:00,490000000013,5,2.19
2026-07-31T19:38:00,490000000014,3,2.19
2026-07-31T19:45:00,490000000015,6,2.49
2026-07-31T19:52:00,490000000016,5,2.49
2026-07-31T19:59:00,490000000017,6,2.49
2026-07-31T19:06:00,490000000018,3,2.49
2026-07-31T19:13:00,490000000019,4,2.39
2026-07-31T19:20:00,490000000020,4,2.79
2026-07-31T19:27:00,490000000021,2,2.99
2026-07-31T19:34:00,490000000022,2,2.59
2026-07-31T19:41:00,490000000023,2,2.39
2026-07-31T19:48:00,490000000024,3,2.49
2026-07-31T19:55:00,490000000025,6,1.69
2026-07-31T19:02:00,490000000026,4,1.69
2026-07-31T19:09:00,490000000027,4,1.59
2026-07-31T19:16:00,490000000028,5,1.69
2026-07-31T19:23:00,490000000029,4,1.89
2026-07-31T19:30:00,490000000030,3,1.89
2026-07-31T19:37:00,490000000031,4,1.79
2026-07-31T19:44:00,490000000032,2,1.79
2026-07-31T19:51:00,490000000033,3,2.09
2026-07-31T19:58:00,490000000034,3,2.19
2026-07-31T19:05:00,490000000035,2,1.69
2026-07-31T19:12:00,490000000036,2,1.59
2026-07-31T19:19:00,490000000037,1,3.29
2026-07-31T19:26:00,490000000038,1,7.49
2026-07-31T19:40:00,490000000040,1,5.99
2026-07-31T19:47:00,490000000041,1,3.99
2026-07-31T19:54:00,490000000042,1,4.49
2026-07-31T19:01:00,490000000043,1,6.99
2026-07-31T19:08:00,490000000044,3,2.49
2026-07-31T19:15:00,490000000045,2,1.99
2026-07-31T19:29:00,490000000047,2,2.19
2026-07-31T19:36:00,490000000048,1,1.49
